2393,  2430,  2431,  2496,  2495,  8984,  9112,  9113,  9110
2394,  2431,  2432,  2497,  2496,  8986,  9114,  9115,  9112
2395,  2432,  2433,  2498,  2497,  8988,  9116,  9117,  9114
2396,  2433,  2434,  2499,  2498,  8990,  9118,  9119,  9116
2397,  2434,  2435,  2500,  2499,  8992,  9120,  9121,  9118
2398,  2435,  2436,  2501,  2500,  8994,  9122,  9123,  9120
2399,  2436,  2437,  2502,  2501,  8996,  9124,  9125,  9122
2400,  2437,  2438,  2503,  2502,  8998,  9126,  9127,  9124
2401,  2438,  2439,  2504,  2503,  9000,  9128,  9129,  9126
2402,  2439,  2440,  2505,  2504,  9002,  9130,  9131,  9128
2403,  2440,  2441,  2506,  2505,  9004,  9132,  9133,  9130
2404,  2441,  2442,  2507,  2506,  9006,  9134,  9135,  9132
2405,  2442,  2443,  2508,  2507,  9008,  9136,  9137,  9134
2406,  2443,  2444,  2509,  2508,  9010,  9138,  9139,  9136
2407,  2444,  2445,  2510,  2509,  9012,  9140,  9141,  9138
2408,  2445,  2446,  2511,  2510,  9014,  9142,  9143,  9140
2409,  2446,  2447,  2512,  2511,  9016,  9144,  9145,  9142
2410,  2447,  2448,  2513,  2512,  9018,  9146,  9147,  9144
2411,  2448,  2449,  2514,  2513,  9020,  9148,  9149,  9146
2412,  2449,  2450,  2515,  2514,  9022,  9150,  9151,  9148
2413,  2450,  2451,  2516,  2515,  9024,  9152,  9153,  9150
2414,  2451,  2452,  2517,  2516,  9026,  9154,  9155,  9152
2415,  2452,  2453,  2518,  2517,  9028,  9156,  9157,  9154
2416,  2453,  2454,  2519,  2518,  9030,  9158,  9159,  9156
2417,  2454,  2455,  2520,  2519,  9032,  9160,  9161,  9158
2418,  2455,  2456,  2521,  2520,  9034,  9162,  9163,  9160
2419,  2456,  2457,  2522,  2521,  9036,  9164,  9165,  9162
2420,  2457,  2458,  2523,  2522,  9038,  9166,  9167,  9164
2421,  2458,  2459,  2524,  2523,  9040,  9168,  9169,  9166
2422,  2459,  2460,  2525,  2524,  9042,  9170,  9171,  9168
2423,  2460,  2461,  2526,  2525,  9044,  9172,  9173,  9170
2424,  2461,  2462,  2527,  2526,  9046,  9174,  9175,  9172
2425,  2462,  2463,  2528,  2527,  9048,  9176,  9177,  9174
2426,  2463,  2464,  2529,  2528,  9050,  9178,  9179,  9176
2427,  2464,  2465,  2530,  2529,  9052,  9180,  9181,  9178
2428,  2465,  2466,  2531,  2530,  9054,  9182,  9183,  9180
2429,  2466,  2467,  2532,  2531,  9056,  9184,  9185,  9182
2430,  2467,  2468,  2533,  2532,  9058,  9186,  9187,  9184
2431,  2468,  2469,  2534,  2533,  9060,  9188,  9189,  9186
2432,  2469,  2470,  2535,  2534,  9062,  9190,  9191,  9188
2433,  2471,  2472,  2537,  2536,  9064,  9192,  9193,  9194
2434,  2472,  2473,  2538,  2537,  9067,  9195,  9196,  9192
2435,  2473,  2474,  2539,  2538,  9069,  9197,  9198,  9195
2436,  2474,  2475,  2540,  2539,  9071,  9199,  9200,  9197
2437,  2475,  2476,  2541,  2540,  9073,  9201,  9202,  9199
2438,  2476,  2477,  2542,  2541,  9075,  9203,  9204,  9201
2439,  2477,  2478,  2543,  2542,  9077,  9205,  9206,  9203
2440,  2478,  2479,  2544,  2543,  9079,  9207,  9208,  9205
2441,  2479,  2480,  2545,  2544,  9081,  9209,  9210,  9207
2442,  2480,  2481,  2546,  2545,  9083,  9211,  9212,  9209
2443,  2481,  2482,  2547,  2546,  9085,  9213,  9214,  9211
2444,  2482,  2483,  2548,  2547,  9087,  9215,  9216,  9213
2445,  2483,  2484,  2549,  2548,  9089,  9217,  9218,  9215
2446,  2484,  2485,  2550,  2549,  9091,  9219,  9220,  9217
2447,  2485,  2486,  2551,  2550,  9093,  9221,  9222,  9219
2448,  2486,  2487,  2552,  2551,  9095,  9223,  9224,  9221
2449,  2487,  2488,  2553,  2552,  9097,  9225,  9226,  9223
2450,  2488,  2489,  2554,  2553,  9099,  9227,  9228,  9225
2451,  2489,  2490,  2555,  2554,  9101,  9229,  9230,  9227
2452,  2490,  2491,  2556,  2555,  9103,  9231,  9232,  9229
2453,  2491,  2492,  2557,  2556,  9105,  9233,  9234,  9231
2454,  2492,  2493,  2558,  2557,  9107,  9235,  9236,  9233
2455,  2493,  2494,  2559,  2558,  9109,  9237,  9238,  9235
2456,  2494,  2495,  2560,  2559,  9111,  9239,  9240,  9237
2457,  2495,  2496,  2561,  2560,  9113,  9241,  9242,  9239
2458,  2496,  2497,  2562,  2561,  9115,  9243,  9244,  9241
2459,  2497,  2498,  2563,  2562,  9117,  9245,  9246,  9243
2460,  2498,  2499,  2564,  2563,  9119,  9247,  9248,  9245
2461,  2499,  2500,  2565,  2564,  9121,  9249,  9250,  9247
2462,  2500,  2501,  2566,  2565,  9123,  9251,  9252,  9249
2463,  2501,  2502,  2567,  2566,  9125,  9253,  9254,  9251
2464,  2502,  2503,  2568,  2567,  9127,  9255,  9256,  9253
2465,  2503,  2504,  2569,  2568,  9129,  9257,  9258,  9255
2466,  2504,  2505,  2570,  2569,  9131,  9259,  9260,  9257
2467,  2505,  2506,  2571,  2570,  9133,  9261,  9262,  9259
2468,  2506,  2507,  2572,  2571,  9135,  9263,  9264,  9261
2469,  2507,  2508,  2573,  2572,  9137,  9265,  9266,  9263
2470,  2508,  2509,  2574,  2573,  9139,  9267,  9268,  9265
2471,  2509,  2510,  2575,  2574,  9141,  9269,  9270,  9267
2472,  2510,  2511,  2576,  2575,  9143,  9271,  9272,  9269
2473,  2511,  2512,  2577,  2576,  9145,  9273,  9274,  9271
2474,  2512,  2513,  2578,  2577,  9147,  9275,  9276,  9273
2475,  2513,  2514,  2579,  2578,  9149,  9277,  9278,  9275
2476,  2514,  2515,  2580,  2579,  9151,  9279,  9280,  9277
2477,  2515,  2516,  2581,  2580,  9153,  9281,  9282,  9279
2478,  2516,  2517,  2582,  2581,  9155,  9283,  9284,  9281
2479,  2517,  2518,  2583,  2582,  9157,  9285,  9286,  9283
2480,  2518,  2519,  2584,  2583,  9159,  9287,  9288,  9285
2481,  2519,  2520,  2585,  2584,  9161,  9289,  9290,  9287
2482,  2520,  2521,  2586,  2585,  9163,  9291,  9292,  9289
2483,  2521,  2522,  2587,  2586,  9165,  9293,  9294,  9291
2484,  2522,  2523,  2588,  2587,  9167,  9295,  9296,  9293
2485,  2523,  2524,  2589,  2588,  9169,  9297,  9298,  9295
2486,  2524,  2525,  2590,  2589,  9171,  9299,  9300,  9297
2487,  2525,  2526,  2591,  2590,  9173,  9301,  9302,  9299
2488,  2526,  2527,  2592,  2591,  9175,  9303,  9304,  9301
2489,  2527,  2528,  2593,  2592,  9177,  9305,  9306,  9303
2490,  2528,  2529,  2594,  2593,  9179,  9307,  9308,  9305
2491,  2529,  2530,  2595,  2594,  9181,  9309,  9310,  9307
2492,  2530,  2531,  2596,  2595,  9183,  9311,  9312,  9309
2493,  2531,  2532,  2597,  2596,  9185,  9313,  9314,  9311
2494,  2532,  2533,  2598,  2597,  9187,  9315,  9316,  9313
2495,  2533,  2534,  2599,  2598,  9189,  9317,  9318,  9315
2496,  2534,  2535,  2600,  2599,  9191,  9319,  9320,  9317
2497,  2536,  2537,  2602,  2601,  9193,  9321,  9322,  9323
2498,  2537,  2538,  2603,  2602,  9196,  9324,  9325,  9321
2499,  2538,  2539,  2604,  2603,  9198,  9326,  9327,  9324
2500,  2539,  2540,  2605,  2604,  9200,  9328,  9329,  9326
2501,  2540,  2541,  2606,  2605,  9202,  9330,  9331,  9328
2502,  2541,  2542,  2607,  2606,  9204,  9332,  9333,  9330
2503,  2542,  2543,  2608,  2607,  9206,  9334,  9335,  9332
2504,  2543,  2544,  2609,  2608,  9208,  9336,  9337,  9334
2505,  2544,  2545,  2610,  2609,  9210,  9338,  9339,  9336
2506,  2545,  2546,  2611,  2610,  9212,  9340,  9341,  9338
2507,  2546,  2547,  2612,  2611,  9214,  9342,  9343,  9340
2508,  2547,  2548,  2613,  2612,  9216,  9344,  9345,  9342
2509,  2548,  2549,  2614,  2613,  9218,  9346,  9347,  9344
2510,  2549,  2550,  2615,  2614,  9220,  9348,  9349,  9346
2511,  2550,  2551,  2616,  2615,  9222,  9350,  9351,  9348
2512,  2551,  2552,  2617,  2616,  9224,  9352,  9353,  9350
2513,  2552,  2553,  2618,  2617,  9226,  9354,  9355,  9352
2514,  2553,  2554,  2619,  2618,  9228,  9356,  9357,  9354
2515,  2554,  2555,  2620,  2619,  9230,  9358,  9359,  9356
2516,  2555,  2556,  2621,  2620,  9232,  9360,  9361,  9358
2517,  2556,  2557,  2622,  2621,  9234,  9362,  9363,  9360
2518,  2557,  2558,  2623,  2622,  9236,  9364,  9365,  9362
2519,  2558,  2559,  2624,  2623,  9238,  9366,  9367,  9364
2520,  2559,  2560,  2625,  2624,  9240,  9368,  9369,  9366
2521,  2560,  2561,  2626,  2625,  9242,  9370,  9371,  9368
2522,  2561,  2562,  2627,  2626,  9244,  9372,  9373,  9370
2523,  2562,  2563,  2628,  2627,  9246,  9374,  9375,  9372
2524,  2563,  2564,  2629,  2628,  9248,  9376,  9377,  9374
2525,  2564,  2565,  2630,  2629,  9250,  9378,  9379,  9376
2526,  2565,  2566,  2631,  2630,  9252,  9380,  9381,  9378
2527,  2566,  2567,  2632,  2631,  9254,  9382,  9383,  9380
2528,  2567,  2568,  2633,  2632,  9256,  9384,  9385,  9382
2529,  2568,  2569,  2634,  2633,  9258,  9386,  9387,  9384
2530,  2569,  2570,  2635,  2634,  9260,  9388,  9389,  9386
2531,  2570,  2571,  2636,  2635,  9262,  9390,  9391,  9388
2532,  2571,  2572,  2637,  2636,  9264,  9392,  9393,  9390
2533,  2572,  2573,  2638,  2637,  9266,  9394,  9395,  9392
2534,  2573,  2574,  2639,  2638,  9268,  9396,  9397,  9394
2535,  2574,  2575,  2640,  2639,  9270,  9398,  9399,  9396
2536,  2575,  2576,  2641,  2640,  9272,  9400,  9401,  9398
2537,  2576,  2577,  2642,  2641,  9274,  9402,  9403,  9400
2538,  2577,  2578,  2643,  2642,  9276,  9404,  9405,  9402
2539,  2578,  2579,  2644,  2643,  9278,  9406,  9407,  9404
2540,  2579,  2580,  2645,  2644,  9280,  9408,  9409,  9406
2541,  2580,  2581,  2646,  2645,  9282,  9410,  9411,  9408
2542,  2581,  2582,  2647,  2646,  9284,  9412,  9413,  9410
2543,  2582,  2583,  2648,  2647,  9286,  9414,  9415,  9412
2544,  2583,  2584,  2649,  2648,  9288,  9416,  9417,  9414
2545,  2584,  2585,  2650,  2649,  9290,  9418,  9419,  9416
2546,  2585,  2586,  2651,  2650,  9292,  9420,  9421,  9418
2547,  2586,  2587,  2652,  2651,  9294,  9422,  9423,  9420
2548,  2587,  2588,  2653,  2652,  9296,  9424,  9425,  9422
2549,  2588,  2589,  2654,  2653,  9298,  9426,  9427,  9424
2550,  2589,  2590,  2655,  2654,  9300,  9428,  9429,  9426
2551,  2590,  2591,  2656,  2655,  9302,  9430,  9431,  9428
2552,  2591,  2592,  2657,  2656,  9304,  9432,  9433,  9430
2553,  2592,  2593,  2658,  2657,  9306,  9434,  9435,  9432
2554,  2593,  2594,  2659,  2658,  9308,  9436,  9437,  9434
2555,  2594,  2595,  2660,  2659,  9310,  9438,  9439,  9436
2556,  2595,  2596,  2661,  2660,  9312,  9440,  9441,  9438
2557,  2596,  2597,  2662,  2661,  9314,  9442,  9443,  9440
2558,  2597,  2598,  2663,  2662,  9316,  9444,  9445,  9442
2559,  2598,  2599,  2664,  2663,  9318,  9446,  9447,  9444
2560,  2599,  2600,  2665,  2664,  9320,  9448,  9449,  9446
2561,  2601,  2602,  2667,  2666,  9322,  9450,  9451,  9452
2562,  2602,  2603,  2668,  2667,  9325,  9453,  9454,  9450
2563,  2603,  2604,  2669,  2668,  9327,  9455,  9456,  9453
2564,  2604,  2605,  2670,  2669,  9329,  9457,  9458,  9455
2565,  2605,  2606,  2671,  2670,  9331,  9459,  9460,  9457
2566,  2606,  2607,  2672,  2671,  9333,  9461,  9462,  9459
2567,  2607,  2608,  2673,  2672,  9335,  9463,  9464,  9461
2568,  2608,  2609,  2674,  2673,  9337,  9465,  9466,  9463
2569,  2609,  2610,  2675,  2674,  9339,  9467,  9468,  9465
2570,  2610,  2611,  2676,  2675,  9341,  9469,  9470,  9467
2571,  2611,  2612,  2677,  2676,  9343,  9471,  9472,  9469
2572,  2612,  2613,  2678,  2677,  9345,  9473,  9474,  9471
2573,  2613,  2614,  2679,  2678,  9347,  9475,  9476,  9473
2574,  2614,  2615,  2680,  2679,  9349,  9477,  9478,  9475
2575,  2615,  2616,  2681,  2680,  9351,  9479,  9480,  9477
2576,  2616,  2617,  2682,  2681,  9353,  9481,  9482,  9479
2577,  2617,  2618,  2683,  2682,  9355,  9483,  9484,  9481
2578,  2618,  2619,  2684,  2683,  9357,  9485,  9486,  9483
2579,  2619,  2620,  2685,  2684,  9359,  9487,  9488,  9485
2580,  2620,  2621,  2686,  2685,  9361,  9489,  9490,  9487
2581,  2621,  2622,  2687,  2686,  9363,  9491,  9492,  9489
2582,  2622,  2623,  2688,  2687,  9365,  9493,  9494,  9491
2583,  2623,  2624,  2689,  2688,  9367,  9495,  9496,  9493
2584,  2624,  2625,  2690,  2689,  9369,  9497,  9498,  9495
2585,  2625,  2626,  2691,  2690,  9371,  9499,  9500,  9497
2586,  2626,  2627,  2692,  2691,  9373,  9501,  9502,  9499
2587,  2627,  2628,  2693,  2692,  9375,  9503,  9504,  9501
2588,  2628,  2629,  2694,  2693,  9377,  9505,  9506,  9503
2589,  2629,  2630,  2695,  2694,  9379,  9507,  9508,  9505
2590,  2630,  2631,  2696,  2695,  9381,  9509,  9510,  9507
2591,  2631,  2632,  2697,  2696,  9383,  9511,  9512,  9509
2592,  2632,  2633,  2698,  2697,  9385,  9513,  9514,  9511
2593,  2633,  2634,  2699,  2698,  9387,  9515,  9516,  9513
2594,  2634,  2635,  2700,  2699,  9389,  9517,  9518,  9515
2595,  2635,  2636,  2701,  2700,  9391,  9519,  9520,  9517
2596,  2636,  2637,  2702,  2701,  9393,  9521,  9522,  9519
2597,  2637,  2638,  2703,  2702,  9395,  9523,  9524,  9521
2598,  2638,  2639,  2704,  2703,  9397,  9525,  9526,  9523
2599,  2639,  2640,  2705,  2704,  9399,  9527,  9528,  9525
2600,  2640,  2641,  2706,  2705,  9401,  9529,  9530,  9527
2601,  2641,  2642,  2707,  2706,  9403,  9531,  9532,  9529
2602,  2642,  2643,  2708,  2707,  9405,  9533,  9534,  9531
2603,  2643,  2644,  2709,  2708,  9407,  9535,  9536,  9533
2604,  2644,  2645,  2710,  2709,  9409,  9537,  9538,  9535
2605,  2645,  2646,  2711,  2710,  9411,  9539,  9540,  9537
2606,  2646,  2647,  2712,  2711,  9413,  9541,  9542,  9539
2607,  2647,  2648,  2713,  2712,  9415,  9543,  9544,  9541
2608,  2648,  2649,  2714,  2713,  9417,  9545,  9546,  9543
2609,  2649,  2650,  2715,  2714,  9419,  9547,  9548,  9545
2610,  2650,  2651,  2716,  2715,  9421,  9549,  9550,  9547
2611,  2651,  2652,  2717,  2716,  9423,  9551,  9552,  9549
2612,  2652,  2653,  2718,  2717,  9425,  9553,  9554,  9551
2613,  2653,  2654,  2719,  2718,  9427,  9555,  9556,  9553
2614,  2654,  2655,  2720,  2719,  9429,  9557,  9558,  9555
2615,  2655,  2656,  2721,  2720,  9431,  9559,  9560,  9557
2616,  2656,  2657,  2722,  2721,  9433,  9561,  9562,  9559
2617,  2657,  2658,  2723,  2722,  9435,  9563,  9564,  9561
2618,  2658,  2659,  2724,  2723,  9437,  9565,  9566,  9563
2619,  2659,  2660,  2725,  2724,  9439,  9567,  9568,  9565
2620,  2660,  2661,  2726,  2725,  9441,  9569,  9570,  9567
2621,  2661,  2662,  2727,  2726,  9443,  9571,  9572,  9569
2622,  2662,  2663,  2728,  2727,  9445,  9573,  9574,  9571
2623,  2663,  2664,  2729,  2728,  9447,  9575,  9576,  9573
2624,  2664,  2665,  2730,  2729,  9449,  9577,  9578,  9575
2625,  2666,  2667,  2732,  2731,  9451,  9579,  9580,  9581
2626,  2667,  2668,  2733,  2732,  9454,  9582,  9583,  9579
2627,  2668,  2669,  2734,  2733,  9456,  9584,  9585,  9582
2628,  2669,  2670,  2735,  2734,  9458,  9586,  9587,  9584
2629,  2670,  2671,  2736,  2735,  9460,  9588,  9589,  9586
2630,  2671,  2672,  2737,  2736,  9462,  9590,  9591,  9588
2631,  2672,  2673,  2738,  2737,  9464,  9592,  9593,  9590
2632,  2673,  2674,  2739,  2738,  9466,  9594,  9595,  9592
2633,  2674,  2675,  2740,  2739,  9468,  9596,  9597,  9594
2634,  2675,  2676,  2741,  2740,  9470,  9598,  9599,  9596
2635,  2676,  2677,  2742,  2741,  9472,  9600,  9601,  9598
2636,  2677,  2678,  2743,  2742,  9474,  9602,  9603,  9600
2637,  2678,  2679,  2744,  2743,  9476,  9604,  9605,  9602
2638,  2679,  2680,  2745,  2744,  9478,  9606,  9607,  9604
2639,  2680,  2681,  2746,  2745,  9480,  9608,  9609,  9606
2640,  2681,  2682,  2747,  2746,  9482,  9610,  9611,  9608
2641,  2682,  2683,  2748,  2747,  9484,  9612,  9613,  9610
2642,  2683,  2684,  2749,  2748,  9486,  9614,  9615,  9612
2643,  2684,  2685,  2750,  2749,  9488,  9616,  9617,  9614
2644,  2685,  2686,  2751,  2750,  9490,  9618,  9619,  9616
2645,  2686,  2687,  2752,  2751,  9492,  9620,  9621,  9618
2646,  2687,  2688,  2753,  2752,  9494,  9622,  9623,  9620
2647,  2688,  2689,  2754,  2753,  9496,  9624,  9625,  9622
2648,  2689,  2690,  2755,  2754,  9498,  9626,  9627,  9624
2649,  2690,  2691,  2756,  2755,  9500,  9628,  9629,  9626
2650,  2691,  2692,  2757,  2756,  9502,  9630,  9631,  9628
2651,  2692,  2693,  2758,  2757,  9504,  9632,  9633,  9630
2652,  2693,  2694,  2759,  2758,  9506,  9634,  9635,  9632
2653,  2694,  2695,  2760,  2759,  9508,  9636,  9637,  9634
2654,  2695,  2696,  2761,  2760,  9510,  9638,  9639,  9636
2655,  2696,  2697,  2762,  2761,  9512,  9640,  9641,  9638
2656,  2697,  2698,  2763,  2762,  9514,  9642,  9643,  9640
2657,  2698,  2699,  2764,  2763,  9516,  9644,  9645,  9642
2658,  2699,  2700,  2765,  2764,  9518,  9646,  9647,  9644
2659,  2700,  2701,  2766,  2765,  9520,  9648,  9649,  9646
2660,  2701,  2702,  2767,  2766,  9522,  9650,  9651,  9648
2661,  2702,  2703,  2768,  2767,  9524,  9652,  9653,  9650
2662,  2703,  2704,  2769,  2768,  9526,  9654,  9655,  9652
2663,  2704,  2705,  2770,  2769,  9528,  9656,  9657,  9654
2664,  2705,  2706,  2771,  2770,  9530,  9658,  9659,  9656
2665,  2706,  2707,  2772,  2771,  9532,  9660,  9661,  9658
2666,  2707,  2708,  2773,  2772,  9534,  9662,  9663,  9660
2667,  2708,  2709,  2774,  2773,  9536,  9664,  9665,  9662
2668,  2709,  2710,  2775,  2774,  9538,  9666,  9667,  9664
2669,  2710,  2711,  2776,  2775,  9540,  9668,  9669,  9666
2670,  2711,  2712,  2777,  2776,  9542,  9670,  9671,  9668
2671,  2712,  2713,  2778,  2777,  9544,  9672,  9673,  9670
2672,  2713,  2714,  2779,  2778,  9546,  9674,  9675,  9672
2673,  2714,  2715,  2780,  2779,  9548,  9676,  9677,  9674
2674,  2715,  2716,  2781,  2780,  9550,  9678,  9679,  9676
2675,  2716,  2717,  2782,  2781,  9552,  9680,  9681,  9678
2676,  2717,  2718,  2783,  2782,  9554,  9682,  9683,  9680
2677,  2718,  2719,  2784,  2783,  9556,  9684,  9685,  9682
2678,  2719,  2720,  2785,  2784,  9558,  9686,  9687,  9684
2679,  2720,  2721,  2786,  2785,  9560,  9688,  9689,  9686
2680,  2721,  2722,  2787,  2786,  9562,  9690,  9691,  9688
2681,  2722,  2723,  2788,  2787,  9564,  9692,  9693,  9690
2682,  2723,  2724,  2789,  2788,  9566,  9694,  9695,  9692
2683,  2724,  2725,  2790,  2789,  9568,  9696,  9697,  9694
2684,  2725,  2726,  2791,  2790,  9570,  9698,  9699,  9696
2685,  2726,  2727,  2792,  2791,  9572,  9700,  9701,  9698
2686,  2727,  2728,  2793,  2792,  9574,  9702,  9703,  9700
2687,  2728,  2729,  2794,  2793,  9576,  9704,  9705,  9702
2688,  2729,  2730,  2795,  2794,  9578,  9706,  9707,  9704
2689,  2731,  2732,  2797,  2796,  9580,  9708,  9709,  9710
2690,  2732,  2733,  2798,  2797,  9583,  9711,  9712,  9708
2691,  2733,  2734,  2799,  2798,  9585,  9713,  9714,  9711
2692,  2734,  2735,  2800,  2799,  9587,  9715,  9716,  9713
2693,  2735,  2736,  2801,  2800,  9589,  9717,  9718,  9715
2694,  2736,  2737,  2802,  2801,  9591,  9719,  9720,  9717
2695,  2737,  2738,  2803,  2802,  9593,  9721,  9722,  9719
2696,  2738,  2739,  2804,  2803,  9595,  9723,  9724,  9721
2697,  2739,  2740,  2805,  2804,  9597,  9725,  9726,  9723
2698,  2740,  2741,  2806,  2805,  9599,  9727,  9728,  9725
2699,  2741,  2742,  2807,  2806,  9601,  9729,  9730,  9727
2700,  2742,  2743,  2808,  2807,  9603,  9731,  9732,  9729
2701,  2743,  2744,  2809,  2808,  9605,  9733,  9734,  9731
2702,  2744,  2745,  2810,  2809,  9607,  9735,  9736,  9733
2703,  2745,  2746,  2811,  2810,  9609,  9737,  9738,  9735
2704,  2746,  2747,  2812,  2811,  9611,  9739,  9740,  9737
2705,  2747,  2748,  2813,  2812,  9613,  9741,  9742,  9739
2706,  2748,  2749,  2814,  2813,  9615,  9743,  9744,  9741
2707,  2749,  2750,  2815,  2814,  9617,  9745,  9746,  9743
2708,  2750,  2751,  2816,  2815,  9619,  9747,  9748,  9745
2709,  2751,  2752,  2817,  2816,  9621,  9749,  9750,  9747
2710,  2752,  2753,  2818,  2817,  9623,  9751,  9752,  9749
2711,  2753,  2754,  2819,  2818,  9625,  9753,  9754,  9751
2712,  2754,  2755,  2820,  2819,  9627,  9755,  9756,  9753
2713,  2755,  2756,  2821,  2820,  9629,  9757,  9758,  9755
2714,  2756,  2757,  2822,  2821,  9631,  9759,  9760,  9757
2715,  2757,  2758,  2823,  2822,  9633,  9761,  9762,  9759
2716,  2758,  2759,  2824,  2823,  9635,  9763,  9764,  9761
2717,  2759,  2760,  2825,  2824,  9637,  9765,  9766,  9763
2718,  2760,  2761,  2826,  2825,  9639,  9767,  9768,  9765
2719,  2761,  2762,  2827,  2826,  9641,  9769,  9770,  9767
2720,  2762,  2763,  2828,  2827,  9643,  9771,  9772,  9769
2721,  2763,  2764,  2829,  2828,  9645,  9773,  9774,  9771
2722,  2764,  2765,  2830,  2829,  9647,  9775,  9776,  9773
2723,  2765,  2766,  2831,  2830,  9649,  9777,  9778,  9775
2724,  2766,  2767,  2832,  2831,  9651,  9779,  9780,  9777
2725,  2767,  2768,  2833,  2832,  9653,  9781,  9782,  9779
2726,  2768,  2769,  2834,  2833,  9655,  9783,  9784,  9781
2727,  2769,  2770,  2835,  2834,  9657,  9785,  9786,  9783
2728,  2770,  2771,  2836,  2835,  9659,  9787,  9788,  9785
2729,  2771,  2772,  2837,  2836,  9661,  9789,  9790,  9787
2730,  2772,  2773,  2838,  2837,  9663,  9791,  9792,  9789
